id,datetime,demand,wind_onshore,wind_offshore,pv
498,1/21/21 18:30,24.37,1.00,1.00,0.00
499,1/21/21 19:30,23.88,1.00,1.00,0.00
500,1/21/21 20:30,22.99,0.97,1.00,0.00
501,1/21/21 21:30,21.81,0.92,1.00,0.00
502,1/21/21 22:30,20.46,0.88,1.00,0.00
503,1/21/21 23:30,19.29,0.84,1.00,0.00
504,1/22/21 0:30,18.44,0.85,1.00,0.00
505,1/22/21 1:30,17.91,0.86,1.00,0.00
506,1/22/21 2:30,17.70,0.88,1.00,0.00
507,1/22/21 3:30,17.84,0.92,1.00,0.00
508,1/22/21 4:30,18.40,0.97,1.00,0.00
509,1/22/21 5:30,19.87,1.00,1.00,0.00
510,1/22/21 6:30,21.40,1.00,1.00,0.00
511,1/22/21 7:30,22.82,1.00,1.00,0.01
512,1/22/21 8:30,23.62,1.00,1.00,0.04
513,1/22/21 9:30,23.83,1.00,1.00,0.09
514,1/22/21 10:30,23.78,1.00,1.00,0.17
515,1/22/21 11:30,23.67,0.98,1.00,0.15
516,1/22/21 12:30,23.58,0.87,1.00,0.13
517,1/22/21 13:30,23.51,0.76,1.00,0.09
518,1/22/21 14:30,23.57,0.67,1.00,0.04
519,1/22/21 15:30,23.85,0.64,0.96,0.00
520,1/22/21 16:30,24.14,0.65,0.98,0.00
521,1/22/21 17:30,24.13,0.67,1.00,0.00
522,1/22/21 18:30,24.02,0.66,1.00,0.00
523,1/22/21 19:30,23.44,0.67,1.00,0.00
524,1/22/21 20:30,22.51,0.65,0.98,0.00
525,1/22/21 21:30,21.40,0.57,0.86,0.00
526,1/22/21 22:30,20.14,0.50,0.76,0.00
527,1/22/21 23:30,18.99,0.45,0.68,0.00
528,1/23/21 0:30,18.12,0.41,0.61,0.00
529,1/23/21 1:30,17.44,0.32,0.48,0.00
530,1/23/21 2:30,17.14,0.27,0.41,0.00
531,1/23/21 3:30,17.03,0.22,0.33,0.00
532,1/23/21 4:30,17.19,0.21,0.32,0.00
533,1/23/21 5:30,17.72,0.24,0.36,0.00
534,1/23/21 6:30,18.41,0.29,0.43,0.00
535,1/23/21 7:30,19.43,0.35,0.53,0.01
536,1/23/21 8:30,20.48,0.39,0.59,0.02
537,1/23/21 9:30,21.33,0.44,0.67,0.07
538,1/23/21 10:30,21.90,0.50,0.76,0.14
539,1/23/21 11:30,21.95,0.57,0.85,0.12
540,1/23/21 12:30,21.73,0.62,0.93,0.10
541,1/23/21 13:30,21.23,0.63,0.95,0.07
542,1/23/21 14:30,20.88,0.66,1.00,0.04
543,1/23/21 15:30,20.91,0.70,1.00,0.01
544,1/23/21 16:30,21.09,0.72,1.00,0.00
545,1/23/21 17:30,21.24,0.69,1.00,0.00
546,1/23/21 18:30,21.13,0.68,1.00,0.00
547,1/23/21 19:30,20.72,0.63,0.95,0.00
548,1/23/21 20:30,19.98,0.62,0.94,0.00
549,1/23/21 21:30,19.21,0.57,0.85,0.00
550,1/23/21 22:30,18.20,0.45,0.67,0.00
551,1/23/21 23:30,17.25,0.32,0.47,0.00
552,1/24/21 0:30,16.39,0.20,0.30,0.00
553,1/24/21 1:30,15.75,0.14,0.21,0.00
554,1/24/21 2:30,15.39,0.09,0.14,0.00
555,1/24/21 3:30,15.28,0.06,0.10,0.00
556,1/24/21 4:30,15.34,0.04,0.06,0.00
557,1/24/21 5:30,15.59,0.02,0.03,0.00
558,1/24/21 6:30,15.87,0.02,0.04,0.00
559,1/24/21 7:30,16.54,0.02,0.03,0.00
560,1/24/21 8:30,17.37,0.03,0.04,0.02
561,1/24/21 9:30,18.29,0.03,0.05,0.06
562,1/24/21 10:30,18.95,0.03,0.04,0.12
563,1/24/21 11:30,19.28,0.03,0.05,0.12
564,1/24/21 12:30,19.35,0.03,0.05,0.10
565,1/24/21 13:30,19.10,0.05,0.07,0.07
566,1/24/21 14:30,18.90,0.07,0.11,0.04
567,1/24/21 15:30,18.98,0.06,0.10,0.01
568,1/24/21 16:30,19.38,0.08,0.11,0.00
569,1/24/21 17:30,19.81,0.08,0.12,0.00
570,1/24/21 18:30,20.05,0.09,0.14,0.00
571,1/24/21 19:30,19.87,0.10,0.15,0.00
572,1/24/21 20:30,19.30,0.12,0.19,0.00
573,1/24/21 21:30,18.71,0.13,0.20,0.00
574,1/24/21 22:30,17.83,0.15,0.23,0.00
575,1/24/21 23:30,17.20,0.18,0.27,0.00
576,1/25/21 0:30,16.53,0.18,0.28,0.00
577,1/25/21 1:30,16.02,0.18,0.27,0.00
578,1/25/21 2:30,15.75,0.16,0.24,0.00
579,1/25/21 3:30,15.87,0.14,0.22,0.00
580,1/25/21 4:30,16.73,0.13,0.19,0.00
581,1/25/21 5:30,18.80,0.12,0.19,0.00
582,1/25/21 6:30,20.92,0.12,0.18,0.00
583,1/25/21 7:30,22.98,0.10,0.15,0.00
584,1/25/21 8:30,24.23,0.11,0.17,0.02
585,1/25/21 9:30,24.84,0.12,0.18,0.06
586,1/25/21 10:30,25.17,0.11,0.17,0.13
587,1/25/21 11:30,25.27,0.12,0.19,0.11
588,1/25/21 12:30,25.23,0.15,0.22,0.10
589,1/25/21 13:30,24.92,0.16,0.24,0.07
590,1/25/21 14:30,24.61,0.18,0.27,0.03
591,1/25/21 15:30,24.58,0.20,0.30,0.01
592,1/25/21 16:30,24.68,0.23,0.35,0.00
593,1/25/21 17:30,24.75,0.25,0.38,0.00
594,1/25/21 18:30,24.62,0.30,0.45,0.00
595,1/25/21 19:30,24.13,0.31,0.47,0.00
596,1/25/21 20:30,23.20,0.33,0.50,0.00
597,1/25/21 21:30,22.02,0.36,0.54,0.00
598,1/25/21 22:30,20.75,0.37,0.55,0.00
599,1/25/21 23:30,19.55,0.41,0.62,0.00
600,1/26/21 0:30,18.72,0.43,0.65,0.00
601,1/26/21 1:30,18.14,0.44,0.66,0.00
602,1/26/21 2:30,17.91,0.46,0.69,0.00
603,1/26/21 3:30,18.03,0.49,0.74,0.00
604,1/26/21 4:30,18.63,0.50,0.75,0.00
605,1/26/21 5:30,20.17,0.51,0.77,0.00
606,1/26/21 6:30,21.84,0.51,0.77,0.00
607,1/26/21 7:30,23.48,0.51,0.76,0.00
608,1/26/21 8:30,24.51,0.51,0.76,0.02
609,1/26/21 9:30,25.00,0.51,0.76,0.07
610,1/26/21 10:30,25.20,0.50,0.75,0.13
611,1/26/21 11:30,25.20,0.50,0.75,0.14
612,1/26/21 12:30,25.11,0.50,0.76,0.12
613,1/26/21 13:30,24.81,0.51,0.76,0.08
614,1/26/21 14:30,24.56,0.54,0.81,0.05
615,1/26/21 15:30,24.62,0.56,0.84,0.01
616,1/26/21 16:30,24.82,0.57,0.86,0.00
617,1/26/21 17:30,24.83,0.58,0.87,0.00
618,1/26/21 18:30,24.80,0.63,0.95,0.00
619,1/26/21 19:30,24.31,0.67,1.00,0.00
620,1/26/21 20:30,23.41,0.68,1.00,0.00
621,1/26/21 21:30,22.25,0.66,0.99,0.00
622,1/26/21 22:30,20.96,0.63,0.95,0.00
623,1/26/21 23:30,19.80,0.62,0.93,0.00
624,1/27/21 0:30,18.93,0.63,0.94,0.00
625,1/27/21 1:30,18.34,0.61,0.92,0.00
626,1/27/21 2:30,18.13,0.62,0.93,0.00
627,1/27/21 3:30,18.21,0.60,0.91,0.00
628,1/27/21 4:30,18.82,0.61,0.91,0.00
629,1/27/21 5:30,20.27,0.58,0.88,0.00
630,1/27/21 6:30,21.94,0.55,0.83,0.00
631,1/27/21 7:30,23.61,0.52,0.78,0.00
632,1/27/21 8:30,24.66,0.48,0.72,0.02
633,1/27/21 9:30,25.12,0.42,0.64,0.07
634,1/27/21 10:30,25.29,0.36,0.54,0.13
635,1/27/21 11:30,25.25,0.33,0.50,0.12
636,1/27/21 12:30,25.18,0.33,0.49,0.11
637,1/27/21 13:30,24.89,0.31,0.47,0.07
638,1/27/21 14:30,24.69,0.29,0.43,0.03
639,1/27/21 15:30,24.79,0.24,0.37,0.01
640,1/27/21 16:30,25.05,0.21,0.32,0.00
641,1/27/21 17:30,25.14,0.21,0.32,0.00
642,1/27/21 18:30,25.12,0.23,0.34,0.00
643,1/27/21 19:30,24.54,0.25,0.38,0.00
644,1/27/21 20:30,23.57,0.28,0.42,0.00
645,1/27/21 21:30,22.28,0.28,0.43,0.00
646,1/27/21 22:30,20.90,0.29,0.43,0.00
647,1/27/21 23:30,19.63,0.29,0.43,0.00
648,1/28/21 0:30,18.72,0.28,0.42,0.00
649,1/28/21 1:30,18.14,0.29,0.43,0.00
650,1/28/21 2:30,17.93,0.32,0.48,0.00
651,1/28/21 3:30,18.06,0.35,0.52,0.00
652,1/28/21 4:30,18.64,0.41,0.61,0.00
653,1/28/21 5:30,20.19,0.45,0.68,0.00
654,1/28/21 6:30,21.87,0.52,0.79,0.00
655,1/28/21 7:30,23.54,0.57,0.86,0.02
656,1/28/21 8:30,24.57,0.62,0.93,0.07
657,1/28/21 9:30,25.04,0.61,0.92,0.13
658,1/28/21 10:30,25.24,0.59,0.89,0.21
659,1/28/21 11:30,25.12,0.58,0.87,0.19
660,1/28/21 12:30,25.06,0.53,0.80,0.14
661,1/28/21 13:30,24.74,0.47,0.71,0.10
662,1/28/21 14:30,24.54,0.45,0.67,0.05
663,1/28/21 15:30,24.57,0.43,0.64,0.01
664,1/28/21 16:30,24.83,0.41,0.62,0.00
665,1/28/21 17:30,24.90,0.48,0.72,0.00
666,1/28/21 18:30,24.91,0.50,0.75,0.00
667,1/28/21 19:30,24.36,0.52,0.78,0.00
668,1/28/21 20:30,23.45,0.52,0.79,0.00
669,1/28/21 21:30,22.27,0.53,0.80,0.00
670,1/28/21 22:30,20.94,0.55,0.82,0.00
671,1/28/21 23:30,19.82,0.57,0.85,0.00
672,1/29/21 0:30,18.95,0.63,0.94,0.00
673,1/29/21 1:30,18.37,0.67,1.00,0.00
674,1/29/21 2:30,18.18,0.65,0.98,0.00
675,1/29/21 3:30,18.24,0.60,0.90,0.00
676,1/29/21 4:30,18.85,0.53,0.80,0.00
677,1/29/21 5:30,20.31,0.47,0.71,0.00
678,1/29/21 6:30,21.92,0.41,0.61,0.00
679,1/29/21 7:30,23.56,0.35,0.52,0.00
680,1/29/21 8:30,24.52,0.30,0.45,0.04
681,1/29/21 9:30,25.00,0.24,0.37,0.10
682,1/29/21 10:30,25.24,0.19,0.28,0.18
683,1/29/21 11:30,25.19,0.15,0.23,0.21
684,1/29/21 12:30,25.12,0.14,0.21,0.18
685,1/29/21 13:30,24.76,0.11,0.17,0.14
686,1/29/21 14:30,24.56,0.08,0.12,0.08
687,1/29/21 15:30,24.59,0.06,0.10,0.01
688,1/29/21 16:30,24.88,0.05,0.07,0.00
689,1/29/21 17:30,24.89,0.05,0.07,0.00
690,1/29/21 18:30,24.84,0.05,0.07,0.00
691,1/29/21 19:30,24.27,0.04,0.06,0.00
692,1/29/21 20:30,23.31,0.03,0.04,0.00
693,1/29/21 21:30,22.16,0.03,0.04,0.00
694,1/29/21 22:30,20.83,0.03,0.05,0.00
695,1/29/21 23:30,19.73,0.04,0.05,0.00
696,1/30/21 0:30,18.86,0.04,0.06,0.00
697,1/30/21 1:30,18.29,0.04,0.07,0.00
698,1/30/21 2:30,17.99,0.05,0.07,0.00
699,1/30/21 3:30,17.91,0.06,0.10,0.00
700,1/30/21 4:30,18.00,0.09,0.13,0.00
701,1/30/21 5:30,18.47,0.14,0.21,0.00
702,1/30/21 6:30,19.03,0.17,0.25,0.00
703,1/30/21 7:30,20.04,0.19,0.28,0.00
704,1/30/21 8:30,21.03,0.20,0.31,0.02
705,1/30/21 9:30,21.86,0.22,0.33,0.05
706,1/30/21 10:30,22.42,0.22,0.33,0.10
707,1/30/21 11:30,22.49,0.25,0.38,0.13
708,1/30/21 12:30,22.37,0.29,0.44,0.10
709,1/30/21 13:30,21.90,0.36,0.54,0.07
710,1/30/21 14:30,21.57,0.39,0.58,0.04
711,1/30/21 15:30,21.52,0.40,0.60,0.01
712,1/30/21 16:30,21.88,0.38,0.58,0.00
713,1/30/21 17:30,22.04,0.39,0.59,0.00
714,1/30/21 18:30,22.07,0.41,0.61,0.00
715,1/30/21 19:30,21.56,0.40,0.60,0.00
716,1/30/21 20:30,20.75,0.38,0.57,0.00
717,1/30/21 21:30,19.84,0.35,0.53,0.00
718,1/30/21 22:30,18.75,0.36,0.55,0.00
719,1/30/21 23:30,17.77,0.37,0.55,0.00
720,1/31/21 0:30,16.94,0.39,0.59,0.00
721,1/31/21 1:30,16.40,0.41,0.61,0.00
722,1/31/21 2:30,16.12,0.41,0.62,0.00
723,1/31/21 3:30,16.08,0.41,0.62,0.00
724,1/31/21 4:30,16.16,0.44,0.67,0.00
725,1/31/21 5:30,16.47,0.46,0.69,0.00
726,1/31/21 6:30,16.74,0.50,0.75,0.00
727,1/31/21 7:30,17.55,0.50,0.76,0.00
728,1/31/21 8:30,18.46,0.50,0.75,0.05
729,1/31/21 9:30,19.45,0.49,0.74,0.17
730,1/31/21 10:30,20.05,0.48,0.72,0.27
731,1/31/21 11:30,20.14,0.48,0.71,0.31
732,1/31/21 12:30,19.90,0.48,0.72,0.27
733,1/31/21 13:30,19.46,0.47,0.70,0.20
734,1/31/21 14:30,19.20,0.45,0.68,0.11
735,1/31/21 15:30,19.43,0.43,0.65,0.03
736,1/31/21 16:30,20.13,0.46,0.69,0.00
737,1/31/21 17:30,20.70,0.49,0.74,0.00
738,1/31/21 18:30,21.12,0.52,0.78,0.00
739,1/31/21 19:30,20.89,0.55,0.82,0.00
740,1/31/21 20:30,20.43,0.54,0.82,0.00
741,1/31/21 21:30,19.79,0.50,0.76,0.00
742,1/31/21 22:30,18.94,0.45,0.68,0.00
743,1/31/21 23:30,18.19,0.39,0.59,0.00
744,2/1/21 0:30,17.58,0.34,0.51,0.00
745,2/1/21 1:30,17.25,0.28,0.43,0.00
746,2/1/21 2:30,17.18,0.24,0.36,0.00
747,2/1/21 3:30,17.50,0.21,0.32,0.00
748,2/1/21 4:30,18.34,0.19,0.29,0.00
749,2/1/21 5:30,20.23,0.22,0.33,0.00
750,2/1/21 6:30,22.20,0.24,0.36,0.00
751,2/1/21 7:30,24.13,0.27,0.41,0.04
752,2/1/21 8:30,25.29,0.31,0.47,0.08
753,2/1/21 9:30,25.76,0.33,0.49,0.16
754,2/1/21 10:30,25.77,0.27,0.40,0.27
755,2/1/21 11:30,25.48,0.21,0.31,0.27
756,2/1/21 12:30,25.17,0.18,0.27,0.21
757,2/1/21 13:30,24.77,0.18,0.27,0.16
758,2/1/21 14:30,24.55,0.23,0.35,0.10
759,2/1/21 15:30,24.66,0.30,0.45,0.02
760,2/1/21 16:30,25.11,0.42,0.63,0.01
761,2/1/21 17:30,25.34,0.55,0.83,0.00
762,2/1/21 18:30,25.46,0.68,1.00,0.00
763,2/1/21 19:30,24.94,0.73,1.00,0.00
764,2/1/21 20:30,23.95,0.73,1.00,0.00
765,2/1/21 21:30,22.70,0.73,1.00,0.00
766,2/1/21 22:30,21.32,0.70,1.00,0.00
767,2/1/21 23:30,20.15,0.62,0.93,0.00
768,2/2/21 0:30,19.33,0.59,0.88,0.00
769,2/2/21 1:30,18.76,0.57,0.86,0.00
770,2/2/21 2:30,18.60,0.52,0.78,0.00
771,2/2/21 3:30,18.76,0.46,0.69,0.00
772,2/2/21 4:30,19.35,0.44,0.65,0.00
773,2/2/21 5:30,20.92,0.40,0.61,0.00
774,2/2/21 6:30,22.52,0.39,0.58,0.00
775,2/2/21 7:30,24.23,0.38,0.57,0.01
776,2/2/21 8:30,25.24,0.40,0.60,0.05
777,2/2/21 9:30,25.68,0.39,0.58,0.12
778,2/2/21 10:30,25.91,0.33,0.50,0.18
779,2/2/21 11:30,25.83,0.31,0.47,0.19
780,2/2/21 12:30,25.74,0.29,0.44,0.15
781,2/2/21 13:30,25.35,0.27,0.41,0.11
782,2/2/21 14:30,24.99,0.25,0.38,0.06
783,2/2/21 15:30,24.88,0.26,0.39,0.01
784,2/2/21 16:30,25.12,0.27,0.40,0.00
785,2/2/21 17:30,25.23,0.28,0.42,0.00
786,2/2/21 18:30,25.23,0.27,0.41,0.00
787,2/2/21 19:30,24.66,0.24,0.37,0.00
788,2/2/21 20:30,23.59,0.22,0.33,0.00
789,2/2/21 21:30,22.36,0.20,0.30,0.00
790,2/2/21 22:30,21.00,0.20,0.30,0.00
791,2/2/21 23:30,19.88,0.21,0.31,0.00
792,2/3/21 0:30,19.04,0.20,0.30,0.00
793,2/3/21 1:30,18.46,0.21,0.31,0.00
794,2/3/21 2:30,18.24,0.20,0.31,0.00
795,2/3/21 3:30,18.31,0.21,0.31,0.00
796,2/3/21 4:30,18.86,0.22,0.33,0.00
797,2/3/21 5:30,20.44,0.22,0.33,0.00
798,2/3/21 6:30,22.01,0.23,0.34,0.00
799,2/3/21 7:30,23.72,0.23,0.35,0.00
800,2/3/21 8:30,24.65,0.24,0.35,0.03
801,2/3/21 9:30,25.11,0.24,0.36,0.08
802,2/3/21 10:30,25.23,0.23,0.34,0.15
803,2/3/21 11:30,25.14,0.21,0.32,0.19
804,2/3/21 12:30,25.02,0.20,0.31,0.17
805,2/3/21 13:30,24.75,0.21,0.32,0.14
806,2/3/21 14:30,24.53,0.26,0.39,0.08
807,2/3/21 15:30,24.50,0.32,0.49,0.02
808,2/3/21 16:30,24.73,0.40,0.60,0.00
809,2/3/21 17:30,24.75,0.43,0.64,0.00
810,2/3/21 18:30,24.78,0.46,0.70,0.00
811,2/3/21 19:30,24.24,0.57,0.85,0.00
812,2/3/21 20:30,23.33,0.66,0.99,0.00
813,2/3/21 21:30,22.09,0.73,1.00,0.00
814,2/3/21 22:30,20.72,0.78,1.00,0.00
815,2/3/21 23:30,19.48,0.80,1.00,0.00
816,2/4/21 0:30,18.59,0.81,1.00,0.00
817,2/4/21 1:30,18.01,0.82,1.00,0.00
818,2/4/21 2:30,17.83,0.82,1.00,0.00
819,2/4/21 3:30,17.97,0.82,1.00,0.00
820,2/4/21 4:30,18.54,0.77,1.00,0.00
821,2/4/21 5:30,19.98,0.73,1.00,0.00
822,2/4/21 6:30,21.55,0.69,1.00,0.00
823,2/4/21 7:30,23.25,0.64,0.96,0.00
824,2/4/21 8:30,24.43,0.58,0.87,0.03
825,2/4/21 9:30,25.12,0.50,0.75,0.07
826,2/4/21 10:30,25.53,0.41,0.62,0.13
827,2/4/21 11:30,25.62,0.36,0.54,0.14
828,2/4/21 12:30,25.65,0.31,0.46,0.13
829,2/4/21 13:30,25.33,0.26,0.39,0.11
830,2/4/21 14:30,25.07,0.22,0.33,0.06
831,2/4/21 15:30,24.97,0.18,0.27,0.02
832,2/4/21 16:30,25.20,0.14,0.21,0.00
833,2/4/21 17:30,25.25,0.09,0.14,0.00
834,2/4/21 18:30,25.25,0.08,0.13,0.00
835,2/4/21 19:30,24.68,0.08,0.12,0.00
836,2/4/21 20:30,23.69,0.07,0.11,0.00
837,2/4/21 21:30,22.42,0.07,0.11,0.00
838,2/4/21 22:30,21.09,0.07,0.10,0.00
839,2/4/21 23:30,19.89,0.07,0.11,0.00
840,2/5/21 0:30,19.10,0.08,0.11,0.00
841,2/5/21 1:30,18.57,0.08,0.13,0.00
842,2/5/21 2:30,18.44,0.09,0.14,0.00
843,2/5/21 3:30,18.56,0.10,0.15,0.00
844,2/5/21 4:30,19.19,0.10,0.16,0.00
845,2/5/21 5:30,20.68,0.10,0.15,0.00
846,2/5/21 6:30,22.27,0.12,0.17,0.00
847,2/5/21 7:30,23.86,0.12,0.19,0.03
848,2/5/21 8:30,24.75,0.12,0.18,0.07
849,2/5/21 9:30,25.08,0.12,0.18,0.14
850,2/5/21 10:30,25.26,0.12,0.18,0.22
851,2/5/21 11:30,25.14,0.10,0.15,0.27
852,2/5/21 12:30,25.13,0.09,0.13,0.23
853,2/5/21 13:30,24.84,0.09,0.13,0.20
854,2/5/21 14:30,24.63,0.10,0.15,0.12
855,2/5/21 15:30,24.63,0.11,0.17,0.04
856,2/5/21 16:30,25.01,0.13,0.20,0.01
857,2/5/21 17:30,25.09,0.17,0.25,0.00
858,2/5/21 18:30,25.15,0.19,0.29,0.00
859,2/5/21 19:30,24.57,0.19,0.29,0.00
860,2/5/21 20:30,23.55,0.19,0.28,0.00
861,2/5/21 21:30,22.35,0.18,0.27,0.00
862,2/5/21 22:30,21.02,0.18,0.26,0.00
863,2/5/21 23:30,19.83,0.17,0.25,0.00
864,2/6/21 0:30,18.93,0.17,0.26,0.00
865,2/6/21 1:30,18.32,0.18,0.27,0.00
866,2/6/21 2:30,18.05,0.20,0.30,0.00
867,2/6/21 3:30,18.03,0.24,0.36,0.00
868,2/6/21 4:30,18.20,0.27,0.40,0.00
869,2/6/21 5:30,18.71,0.29,0.43,0.00
870,2/6/21 6:30,19.36,0.31,0.47,0.00
871,2/6/21 7:30,20.37,0.30,0.45,0.03
872,2/6/21 8:30,21.30,0.29,0.44,0.08
873,2/6/21 9:30,22.02,0.25,0.38,0.17
874,2/6/21 10:30,22.34,0.22,0.32,0.28
875,2/6/21 11:30,22.31,0.21,0.32,0.31
876,2/6/21 12:30,22.03,0.22,0.34,0.25
877,2/6/21 13:30,21.64,0.22,0.33,0.18
878,2/6/21 14:30,21.40,0.22,0.34,0.10
879,2/6/21 15:30,21.48,0.24,0.35,0.04
880,2/6/21 16:30,21.95,0.27,0.41,0.01
881,2/6/21 17:30,22.22,0.33,0.49,0.00
882,2/6/21 18:30,22.27,0.38,0.56,0.00
883,2/6/21 19:30,21.83,0.43,0.64,0.00
884,2/6/21 20:30,21.04,0.44,0.66,0.00
885,2/6/21 21:30,20.17,0.46,0.70,0.00
886,2/6/21 22:30,19.12,0.51,0.76,0.00
887,2/6/21 23:30,18.17,0.54,0.81,0.00
888,2/7/21 0:30,17.36,0.56,0.84,0.00
889,2/7/21 1:30,16.78,0.60,0.91,0.00
890,2/7/21 2:30,16.50,0.65,0.98,0.00
891,2/7/21 3:30,16.43,0.62,0.93,0.00
892,2/7/21 4:30,16.54,0.57,0.85,0.00
893,2/7/21 5:30,16.75,0.56,0.84,0.00
894,2/7/21 6:30,17.03,0.58,0.88,0.00
895,2/7/21 7:30,17.67,0.63,0.94,0.01
896,2/7/21 8:30,18.52,0.66,1.00,0.03
897,2/7/21 9:30,19.42,0.69,1.00,0.08
898,2/7/21 10:30,20.15,0.65,0.97,0.14
899,2/7/21 11:30,20.54,0.64,0.96,0.16
900,2/7/21 12:30,20.67,0.65,0.98,0.13
901,2/7/21 13:30,20.45,0.66,0.99,0.10
902,2/7/21 14:30,20.13,0.68,1.00,0.06
903,2/7/21 15:30,20.03,0.71,1.00,0.02
904,2/7/21 16:30,20.41,0.75,1.00,0.00
905,2/7/21 17:30,20.73,0.78,1.00,0.00
906,2/7/21 18:30,21.08,0.81,1.00,0.00
907,2/7/21 19:30,20.92,0.84,1.00,0.00
908,2/7/21 20:30,20.48,0.90,1.00,0.00
909,2/7/21 21:30,19.83,0.93,1.00,0.00
910,2/7/21 22:30,19.04,0.92,1.00,0.00
911,2/7/21 23:30,18.31,0.93,1.00,0.00
912,2/8/21 0:30,17.75,0.99,1.00,0.00
913,2/8/21 1:30,17.38,1.00,1.00,0.00
914,2/8/21 2:30,17.31,0.99,1.00,0.00
915,2/8/21 3:30,17.53,0.97,1.00,0.00
916,2/8/21 4:30,18.34,0.92,1.00,0.00
917,2/8/21 5:30,20.09,0.92,1.00,0.00
918,2/8/21 6:30,21.98,0.95,1.00,0.00
919,2/8/21 7:30,23.94,0.98,1.00,0.01
920,2/8/21 8:30,25.29,0.96,1.00,0.03
921,2/8/21 9:30,26.06,0.93,1.00,0.07
922,2/8/21 10:30,26.49,0.91,1.00,0.13
923,2/8/21 11:30,26.59,0.89,1.00,0.14
924,2/8/21 12:30,26.53,0.88,1.00,0.12
925,2/8/21 13:30,26.13,0.87,1.00,0.09
926,2/8/21 14:30,25.70,0.83,1.00,0.05
927,2/8/21 15:30,25.44,0.81,1.00,0.02
928,2/8/21 16:30,25.70,0.77,1.00,0.00
929,2/8/21 17:30,25.84,0.67,1.00,0.00
930,2/8/21 18:30,25.96,0.57,0.86,0.00
931,2/8/21 19:30,25.51,0.50,0.76,0.00
932,2/8/21 20:30,24.56,0.44,0.66,0.00
933,2/8/21 21:30,23.33,0.38,0.58,0.00
934,2/8/21 22:30,21.99,0.34,0.51,0.00
935,2/8/21 23:30,20.86,0.30,0.46,0.00
936,2/9/21 0:30,20.06,0.27,0.41,0.00
937,2/9/21 1:30,19.55,0.23,0.35,0.00
938,2/9/21 2:30,19.33,0.20,0.30,0.00
939,2/9/21 3:30,19.45,0.16,0.25,0.00
940,2/9/21 4:30,20.05,0.14,0.20,0.00
941,2/9/21 5:30,21.50,0.11,0.17,0.00
942,2/9/21 6:30,23.19,0.09,0.14,0.00
943,2/9/21 7:30,24.92,0.08,0.12,0.03
944,2/9/21 8:30,26.06,0.07,0.10,0.04
945,2/9/21 9:30,26.64,0.05,0.08,0.08
946,2/9/21 10:30,26.92,0.04,0.07,0.13
947,2/9/21 11:30,26.94,0.03,0.05,0.16
948,2/9/21 12:30,26.84,0.03,0.04,0.14
949,2/9/21 13:30,26.48,0.02,0.04,0.10
950,2/9/21 14:30,26.09,0.02,0.04,0.06
951,2/9/21 15:30,25.91,0.03,0.04,0.02
952,2/9/21 16:30,26.21,0.03,0.04,0.00
953,2/9/21 17:30,26.35,0.03,0.04,0.00
954,2/9/21 18:30,26.44,0.03,0.04,0.00
955,2/9/21 19:30,25.91,0.03,0.04,0.00
956,2/9/21 20:30,24.87,0.02,0.04,0.00
957,2/9/21 21:30,23.58,0.02,0.04,0.00
958,2/9/21 22:30,22.17,0.03,0.04,0.00
959,2/9/21 23:30,20.99,0.03,0.04,0.00
960,2/10/21 0:30,20.12,0.03,0.04,0.00
961,2/10/21 1:30,19.58,0.03,0.04,0.00
962,2/10/21 2:30,19.36,0.03,0.04,0.00
963,2/10/21 3:30,19.49,0.03,0.04,0.00
964,2/10/21 4:30,20.06,0.03,0.04,0.00
965,2/10/21 5:30,21.57,0.02,0.04,0.00
966,2/10/21 6:30,23.20,0.02,0.03,0.00
967,2/10/21 7:30,24.99,0.02,0.02,0.01
968,2/10/21 8:30,26.16,0.01,0.02,0.02
969,2/10/21 9:30,26.79,0.01,0.02,0.08
970,2/10/21 10:30,27.04,0.02,0.02,0.16
971,2/10/21 11:30,26.99,0.02,0.02,0.18
972,2/10/21 12:30,26.81,0.01,0.01,0.15
973,2/10/21 13:30,26.38,0.01,0.02,0.13
974,2/10/21 14:30,25.98,0.02,0.02,0.07
975,2/10/21 15:30,25.74,0.02,0.03,0.02
976,2/10/21 16:30,26.02,0.03,0.04,0.00
977,2/10/21 17:30,26.14,0.04,0.06,0.00
978,2/10/21 18:30,26.26,0.07,0.10,0.00
979,2/10/21 19:30,25.82,0.08,0.12,0.00
980,2/10/21 20:30,24.77,0.09,0.13,0.00
981,2/10/21 21:30,23.49,0.09,0.14,0.00
982,2/10/21 22:30,22.04,0.11,0.16,0.00
983,2/10/21 23:30,20.92,0.13,0.19,0.00
984,2/11/21 0:30,20.08,0.15,0.23,0.00
985,2/11/21 1:30,19.60,0.18,0.26,0.00
986,2/11/21 2:30,19.41,0.17,0.26,0.00
987,2/11/21 3:30,19.53,0.17,0.26,0.00
988,2/11/21 4:30,20.04,0.20,0.30,0.00
989,2/11/21 5:30,21.52,0.21,0.32,0.00
990,2/11/21 6:30,23.19,0.24,0.35,0.00
991,2/11/21 7:30,24.98,0.25,0.38,0.01
992,2/11/21 8:30,26.13,0.23,0.35,0.04
993,2/11/21 9:30,26.70,0.23,0.34,0.09
994,2/11/21 10:30,27.00,0.22,0.34,0.16
995,2/11/21 11:30,26.95,0.25,0.37,0.22
996,2/11/21 12:30,26.84,0.27,0.41,0.19
